customer_id,cluster
10863,0
10864,0
10867,1
10868,4
10871,1
10872,1
10873,1
10874,1
10875,1
10876,3
10877,0
10879,0
10881,4
10882,3
10883,4
10884,1
10885,1
10886,1
10887,3
10888,3
10889,1
10890,1
10891,1
10892,1
10893,4
10894,4
10895,1
10896,1
10897,1
10898,4
10899,1
10900,4
10901,1
10902,4
10903,4
10904,4
10905,1
10906,4
10907,4
10908,1
10910,1
10912,1
10913,3
10914,1
10915,1
10916,2
10917,1
10918,1
10920,3
10921,4
10922,1
10925,2
10927,1
10928,0
10929,1
10931,1
10932,0
10933,1
10934,1
10935,2
10937,3
10939,0
10941,4
10942,1
10943,1
10944,0
10945,3
10946,3
10947,1
10948,1
10949,1
10950,1
10951,4
10952,0
10953,1
10954,1
10955,2
10956,1
10957,1
10958,3
10959,1
10960,3
10961,3
10962,1
10963,1
10964,1
10965,1
10966,4
10967,1
10968,3
10970,4
10971,1
10972,4
10973,1
10974,4
10975,1
10976,1
10977,1
10979,1
10980,1
10981,1
10982,1
10984,1
10985,1
10986,3
10987,1
10988,1
10989,1
10990,3
10991,1
10992,4
10994,3
10995,3
10997,1
10998,1
10999,1
11001,1
11002,1
11003,0
11004,1
11005,4
11006,4
11007,1
11008,1
11009,3
11010,4
11011,4
11012,1
11014,1
11016,1
11017,1
11018,1
11019,1
11021,4
11022,1
11023,1
11024,3
11025,3
11026,1
11027,1
11028,1
11029,4
11030,1
11031,1
11032,0
11033,0
11035,3
11036,1
11037,3
11038,1
11039,3
11040,1
11042,4
11043,3
11044,0
11045,1
11046,4
11047,4
11048,1
11049,1
11050,4
11052,1
11053,1
11054,4
11055,4
11057,1
11058,1
11059,4
11060,4
11062,1
11063,1
11064,1
11065,0
11067,0
11068,1
11069,2
11070,1
11071,1
11072,1
11073,1
11074,4
11075,1
11076,1
11077,1
11079,4
11081,3
11082,0
11083,1
11084,1
11085,1
11086,1
11087,1
11088,1
11089,3
11090,1
11091,1
11092,1
11095,1
11096,3
11097,1
11098,3
11099,3
11101,4
11102,1
11104,2
11105,1
11106,1
11108,3
11109,1
11110,3
11111,4
11112,3
11113,1
11115,1
11116,4
11117,4
11118,1
11119,1
11120,4
11121,3
11122,0
11123,1
11124,4
11125,4
11126,4
11127,3
11128,4
11129,1
11130,1
11131,3
11132,4
11133,4
11135,1
11136,1
11139,1
11140,1
11141,1
11143,3
11145,3
11146,4
11147,1
11148,4
11149,1
11150,1
11151,1
11152,0
11153,1
11154,1
11155,1
11156,0
11157,1
11158,0
11159,4
11160,3
11162,1
11163,4
11164,1
11166,3
11167,3
11168,3
11169,2
11170,1
11171,1
11172,1
11173,1
11174,1
11175,1
11177,1
11178,1
11179,4
11180,1
11181,1
11182,1
11183,4
11184,3
11185,1
11186,1
11187,1
11189,1
11190,1
11191,0
11192,2
11193,4
11194,3
11195,4
11197,1
11198,3
11199,1
11200,3
11201,1
11202,1
11203,4
11204,4
11205,3
11206,4
11207,0
11208,4
11209,1
11210,1
11211,1
11212,3
11213,1
11214,4
11215,2
11216,1
11217,3
11218,4
11219,1
11220,4
11221,1
11222,1
11223,1
11224,3
11225,3
11226,1
11229,1
11230,1
11231,4
11232,1
11233,4
11234,1
11235,1
11236,0
11237,3
11238,3
11239,1
11241,1
11242,1
11243,4
11244,1
11245,1
11247,3
11248,2
11249,3
11251,1
11252,1
11253,1
11254,1
11255,1
11256,1
11258,1
11259,1
11260,1
11261,1
11262,1
11263,1
11264,1
11265,1
11266,1
11267,3
11268,1
11269,1
11270,1
11271,2
11272,4
11273,2
11275,0
11276,4
11277,4
11278,1
11279,1
11280,1
11281,4
11282,4
11283,1
11284,0
11285,0
11287,2
11288,1
11289,1
11290,4
11291,1
11292,1
11293,1
11294,0
11295,0
11296,1
11298,4
11299,3
11300,3
11301,1
11302,1
11303,3
11304,3
11306,1
11307,0
11308,4
11309,3
11310,1
11311,1
11312,2
11313,1
11314,1
11315,1
11316,1
11318,1
11321,4
11322,1
11323,1
11324,1
11325,0
11326,1
11327,4
11328,1
11329,3
11330,1
11331,1
11332,4
11333,0
11334,0
11335,0
11336,1
11337,1
11338,0
11339,4
11340,1
11341,4
11342,1
11343,4
11344,3
11345,1
11346,2
11347,1
11349,0
11350,1
11351,3
11352,1
11353,4
11354,1
11355,1
11356,1
11360,1
11361,3
11362,4
11363,1
11364,3
11365,1
11366,1
11367,4
11369,4
11370,0
11373,1
11374,3
11375,1
11376,4
11377,0
11378,1
11379,1
11380,3
11381,1
11382,1
11383,4
11384,3
11385,1
11386,1
11387,1
11388,1
11390,1
11391,1
11392,1
11393,4
11394,1
11395,2
11396,4
11398,1
11399,1
11400,4
11401,1
11403,1
11404,1
11405,1
11406,1
11409,4
11410,1
11411,1
11412,1
11413,1
11414,1
11415,1
11416,3
11417,1
11418,0
11419,3
11420,3
11421,1
11422,1
11424,3
11425,1
11426,1
11427,0
11428,4
11429,4
11430,1
11431,0
11433,4
11434,1
11435,1
11437,1
11438,1
11439,0
11440,1
11441,0
11442,1
11443,4
11444,1
11445,4
11446,1
11447,1
11448,1
11449,1
11450,1
11451,1
11452,1
11453,1
11454,1
11456,1
11457,1
11458,1
11460,3
11461,3
11462,4
11463,1
11464,1
11466,4
11467,3
11468,1
11469,1
11471,1
11472,1
11473,1
11474,3
11476,4
11478,1
11479,4
11480,2
11481,1
11482,1
11483,4
11484,0
11485,1
11486,4
11488,0
11489,1
11490,4
11491,1
11493,1
11494,1
11496,1
11497,0
11498,1
11499,1
11500,1
11501,3
11502,0
11503,1
11504,1
11505,1
11506,4
11509,4
11511,1
11512,1
11513,4
11514,1
11515,1
11516,1
11517,1
11518,0
11519,0
11520,4
11521,3
11522,3
11523,1
11524,1
11525,1
11526,3
11527,1
11529,1
11531,0
11532,1
11533,4
11534,1
11536,1
11537,1
11538,1
11539,1
11540,1
11541,1
11542,4
11544,1
11545,4
11546,1
11547,0
11548,4
11549,1
11550,1
11551,1
11552,0
11553,1
11554,1
11556,1
11557,1
11558,3
11559,1
11560,0
11561,1
11562,1
11563,3
11564,1
11565,2
11566,1
11567,1
11568,1
11569,1
11570,4
11571,1
11572,4
11573,1
11574,3
11575,2
11576,4
11577,3
11578,1
11579,4
11580,1
11582,1
11585,1
11586,1
11587,4
11588,1
11589,0
11590,3
11591,4
11593,1
11594,4
11595,4
11596,4
11597,1
11598,1
11599,1
11601,1
11603,1
11604,4
11605,4
11606,1
11607,3
11609,3
11610,1
11611,4
11612,1
11614,2
11615,2
11616,1
11617,1
11621,0
11622,1
11623,3
11624,1
11626,0
11627,1
11628,1
11629,4
11631,1
11632,1
11633,1
11634,4
11635,1
11636,3
11637,1
11638,1
11639,4
11640,4
11641,1
11642,1
11643,1
11644,1
11645,4
11646,1
11647,4
11648,1
11649,2
11650,0
11651,1
11652,4
11653,3
11654,3
11655,1
11656,1
11657,1
11658,1
11661,1
11662,4
11663,1
11664,1
11665,1
11666,3
11667,1
11669,1
11671,0
11672,1
11673,1
11674,1
11676,4
11677,4
11678,1
11679,1
11681,1
11684,0
11685,3
11686,1
11687,3
11688,3
11691,0
11692,2
11694,1
11696,4
11697,3
11698,3
11699,1
11700,1
11701,1
11702,1
11704,1
11705,1
11706,0
11707,4
11708,1
11709,1
11710,1
11712,3
11713,1
11714,1
11715,4
11716,1
11718,4
11719,4
11720,3
11723,1
11724,1
11725,1
11726,1
11728,4
11729,1
11730,4
11731,1
11732,3
11733,1
11734,2
11735,1
11736,1
11737,3
11738,4
11739,2
11740,3
11741,1
11743,1
11744,1
11745,4
11746,1
11747,4
11748,1
11749,0
11751,1
11752,1
11755,1
11756,1
11757,1
11758,2
11759,4
11760,1
11761,0
11762,1
11763,4
11764,1
11766,3
11768,4
11769,4
11770,4
11771,4
11772,1
11773,1
11775,1
11776,1
11778,2
11779,1
11780,2
11782,1
11783,1
11785,1
11786,2
11787,1
11788,3
11789,1
11791,0
11792,1
11793,1
11796,0
11797,1
11798,1
11799,4
11800,3
11801,3
11802,1
11803,1
11804,1
11805,4
11807,1
11809,3
11811,1
11812,1
11814,4
11815,1
11816,4
11817,0
11818,4
11820,4
11821,3
11822,1
11823,0
11824,3
11825,4
11826,1
11827,4
11828,4
11829,1
11830,4
11832,0
11833,1
11835,3
11836,4
11837,0
11838,4
11839,1
11840,3
11841,1
11843,1
11844,1
11845,3
11846,1
11847,1
11848,1
11849,0
11851,4
11852,1
11853,1
11854,1
11855,4
11856,1
11857,1
11858,1
11859,0
11860,1
11861,1
11862,1
11864,1
11865,4
11867,1
11868,1
11869,0
11870,2
11871,3
11873,1
11874,0
11875,0
11876,1
11877,1
11879,4
11880,1
11881,1
11882,3
11883,3
11884,1
11885,4
11886,1
11888,3
11889,1
11890,1
11891,4
11892,3
11893,1
11894,1
11896,4
11897,1
11898,1
11899,1
11901,1
11902,4
11903,1
11904,1
11905,3
11906,1
11907,1
11908,2
11909,1
11910,0
11912,1
11914,3
11915,3
11916,4
11918,3
11919,1
11920,1
11921,1
11922,1
11923,0
11924,1
11925,1
11926,4
11927,4
11928,1
11929,1
11930,1
11931,1
11932,1
11933,1
11934,1
11935,1
11936,1
11938,0
11939,1
11940,1
11941,1
11943,4
11944,1
11945,1
11946,1
11947,1
11948,1
11950,1
11951,0
11952,1
11953,1
11955,1
11957,1
11958,1
11959,1
11960,4
11961,1
11962,4
11963,3
11964,1
11965,1
11966,4
11967,4
11968,3
11969,4
11970,1
11972,2
11973,4
11974,2
11975,1
11976,1
11978,1
11980,4
11981,3
11982,1
11983,1
11985,1
11986,1
11988,1
11990,4
11991,4
11993,3
11994,4
11995,1
11996,1
11997,2
11998,1
11999,4
12000,1
12001,3
12002,4
12004,3
12005,0
12006,1
12007,1
12008,1
12009,1
12010,4
12011,4
12013,1
12015,1
12016,1
12017,4
12018,3
12019,1
12020,1
12021,1
12023,1
12025,4
12026,3
12028,3
12029,1
12030,0
12031,1
12032,1
12033,1
12034,1
12035,1
12036,1
12037,1
12039,1
12040,3
12041,1
12042,4
12043,2
12045,4
12046,1
12047,1
12048,1
12049,4
12050,1
12051,1
12052,4
12053,1
12056,4
12057,2
12059,3
12060,4
12061,1
12062,1
12063,1
12064,4
12065,2
12066,1
12067,3
12068,3
12069,1
12071,1
12073,1
12074,1
12075,1
12077,2
12078,3
12079,1
12080,4
12081,4
12082,4
12083,1
12084,1
12085,1
12086,1
12087,1
12088,1
12089,3
12090,1
12091,1
12092,3
12094,1
12096,1
12097,4
12099,0
12100,1
12101,4
12102,1
12103,1
12104,1
12106,4
12107,1
12109,1
12110,1
12111,4
12112,4
12113,1
12114,1
12115,3
12116,3
12117,1
12118,4
12119,3
12120,1
12121,4
12122,4
12123,1
12126,4
12127,1
12128,1
12130,1
12131,4
12133,1
12134,2
12135,4
12136,1
12138,4
12140,1
12142,1
12143,1
12144,4
12145,4
12146,4
12147,2
12148,0
12149,1
12151,2
12152,1
12153,1
12154,3
12155,1
12156,1
12157,1
12158,1
12159,4
12160,1
12161,1
12162,3
12163,1
12166,1
12167,1
12169,1
12170,4
12172,2
12173,4
12174,3
12176,1
12177,1
12178,1
12179,0
12180,1
12182,1
12183,1
12186,2
12187,4
12188,1
12189,2
12191,3
12192,1
12193,2
12194,0
12195,1
12196,4
12198,1
12199,1
12201,1
12202,1
12203,0
12204,3
12205,1
12206,4
12209,3
12210,1
12211,1
12213,1
12215,1
12216,4
12218,1
12219,2
12220,4
12221,1
12222,1
12223,2
12224,2
12225,4
12226,2
12227,1
12229,4
12231,0
12233,2
12234,3
12237,1
12238,1
12239,4
12240,0
12241,2
12242,1
12244,1
12245,1
12246,1
12247,4
12248,4
12249,3
12250,1
12251,2
12252,1
12253,1
12254,3
12255,1
12256,4
12257,1
12259,2
12260,4
12261,2
12262,1
12263,1
12264,1
12267,1
12269,1
12270,2
12273,1
12274,1
12275,2
12276,4
12277,1
12279,3
12280,1
12281,2
12282,3
12283,4
12285,4
12286,1
12288,2
12290,1
12292,4
12293,0
12294,1
12295,1
12296,2
12297,4
12298,1
12299,1
12302,2
12303,4
12304,1
12305,1
12307,2
12309,1
12310,2
12311,4
12313,2
12314,1
12315,0
12316,0
12317,4
12320,0
12321,1
12322,1
12323,1
12324,1
12325,0
12326,1
12327,4
12328,1
12330,1
12331,2
12332,1
12333,1
12336,2
12337,1
12339,1
12340,1
12342,1
12343,3
12344,4
12345,1
12346,1
12347,0
12348,1
12349,2
12350,1
12351,1
12352,1
12353,3
12355,4
12356,1
12357,1
12358,3
12359,0
12360,2
12361,4
12362,1
12363,1
12364,1
12365,4
12366,1
12367,1
12368,3
12371,1
12372,2
12375,0
12378,2
12379,2
12380,1
12381,4
12382,1
12383,4
12384,2
12385,1
12388,1
12389,1
12390,0
12391,3
12392,4
12393,3
12394,1
12395,2
12396,1
12397,1
12398,1
12399,4
12400,1
12401,4
12402,1
12403,4
12404,1
12405,1
12406,4
12407,2
12408,1
12409,4
12410,1
12411,1
12412,4
12413,3
12414,2
12415,3
12417,1
12418,2
12419,0
12420,1
12421,0
12424,1
12426,4
12428,1
12429,1
12432,2
12434,1
12435,1
12436,2
12437,1
12438,3
12439,2
12440,2
12441,1
12442,1
12443,1
12444,1
12446,4
12447,3
12448,1
12450,1
12451,4
12452,3
12453,0
12454,1
12455,1
12456,1
12457,1
12461,4
12462,4
12463,1
12465,1
12466,0
12467,1
12468,1
12470,1
12471,1
12472,4
12473,1
12474,1
12475,4
12477,4
12478,1
12479,0
12480,2
12481,0
12484,1
12485,1
12487,4
12488,4
12489,1
12490,2
12491,1
12492,1
12493,1
12495,3
12496,1
12497,3
12498,1
12499,1
12500,0
12502,2
12503,2
12504,3
12505,4
12506,3
12508,1
12509,3
12510,2
12511,1
12513,3
12514,1
12515,1
12516,1
12517,1
12519,4
12520,1
12524,4
12526,1
12530,1
12531,1
12532,1
12535,2
12537,1
12538,1
12539,1
12540,1
12541,1
12542,4
12543,1
12544,2
12545,1
12546,4
12547,1
12548,1
12549,2
12550,3
12552,4
12554,1
12555,4
12556,1
12557,1
12560,4
12561,1
12562,2
12563,1
12564,1
12565,4
12566,3
12568,1
12569,3
12570,1
12572,2
12573,2
12574,1
12575,4
12576,1
12577,0
12578,1
12579,1
12580,1
12582,1
12583,1
12584,1
12585,4
12586,0
12587,1
12588,0
12589,1
12590,1
12591,3
12592,1
12593,3
12594,4
12595,4
12596,1
12597,2
12598,1
12600,2
12602,1
12603,1
12605,2
12606,1
12607,1
12608,2
12609,1
12610,2
12611,1
12612,1
12614,4
12615,1
12616,2
12617,1
12618,3
12619,0
12620,1
12621,3
12623,1
12624,3
12625,3
12626,1
12627,2
12628,1
12629,1
12631,1
12632,1
12633,1
12634,4
12635,1
12636,3
12638,1
12639,4
12640,1
12642,4
12644,3
12645,1
12646,1
12647,1
12648,1
12649,1
12650,2
12652,1
12653,2
12654,4
12655,3
12656,1
12657,1
12659,3
12660,2
12661,1
12663,2
12664,1
12665,1
12666,4
12667,4
12668,4
12670,1
12671,4
12672,1
12673,1
12674,1
12675,2
12677,1
12678,1
12679,3
12681,2
12684,1
12685,1
12686,4
12687,3
12689,0
12691,1
12692,1
12693,0
12694,1
12695,1
12696,1
12698,1
12700,3
12701,1
12702,1
12703,4
12704,2
12705,2
12706,0
12707,1
12709,1
12710,1
12711,2
12712,1
12713,1
12714,3
12715,1
12717,3
12720,1
12721,1
12722,0
12724,4
12725,2
12726,4
12727,1
12728,3
12729,1
12730,1
12731,0
12732,1
12733,4
12734,4
12738,1
12739,1
12740,1
12742,4
12745,1
12746,4
12747,1
12748,1
12749,1
12750,1
12751,2
12752,1
12754,3
12756,2
12757,1
12758,1
12760,1
12761,4
12763,1
12764,1
12765,2
12766,1
12767,2
12768,4
12769,0
12770,2
12771,1
12772,3
12773,1
12774,2
12775,1
12776,1
12778,1
12779,1
12781,3
12782,4
12783,2
12784,1
12785,1
12786,0
12787,1
12788,1
12789,2
12790,1
12791,1
12792,1
12793,3
12794,1
12795,4
12796,1
12797,1
12798,0
12799,2
12800,4
12801,4
12803,3
12804,2
12805,1
12806,1
12808,4
12809,1
12810,0
12811,1
12813,3
12814,1
12815,1
12817,1
12818,4
12819,1
12820,1
12821,4
12823,1
12824,1
12825,4
12826,1
12827,4
12828,4
12829,4
12831,1
12832,1
12833,1
12834,0
12835,1
12836,2
12838,1
12839,3
12840,1
12842,2
12843,1
12844,1
12845,3
12846,1
12847,0
12848,2
12849,1
12850,1
12851,1
12853,1
12854,1
12856,2
12857,1
12858,4
12859,4
12860,4
12861,3
12862,1
12863,1
12864,2
12865,1
12866,2
12867,3
12868,1
12869,2
12871,4
12872,1
12874,1
12876,1
12877,1
12879,1
12880,3
12884,1
12885,3
12886,1
12888,4
12889,1
12890,1
12891,1
12892,1
12893,1
12895,1
12898,1
12899,4
12902,2
12903,2
12904,4
12905,0
12906,2
12907,4
12908,1
12912,2
12914,1
12915,0
12916,1
12917,1
12918,1
12919,0
12920,4
12921,4
12924,4
12925,1
12926,2
12927,2
12928,1
12930,1
12931,1
12932,3
12934,0
12935,3
12936,1
12938,1
12940,3
12941,1
12943,1
12944,2
12945,1
12946,1
12947,2
12948,1
12949,1
12950,3
12951,4
12952,3
12954,0
12955,2
12956,1
12957,1
12959,3
12960,1
12961,1
12962,4
12964,1
12965,4
12966,1
12967,0
12968,1
12969,2
12970,2
12971,1
12972,0
12973,1
12974,4
12976,3
12977,1
12982,2
12983,1
12984,4
12985,3
12987,1
12989,0
12990,3
12991,1
12992,3
12993,1
12994,1
12995,1
12997,1
12998,1
12999,4
13000,3
13001,1
13002,4
13003,4
13004,1
13005,1
13006,4
13007,1
13008,1
13010,2
13011,1
13012,2
13014,1
13017,3
13018,1
13020,1
13022,1
13023,1
13025,1
13026,1
13027,4
13028,0
13029,1
13030,2
13032,1
13033,1
13034,1
13036,1
13037,0
13038,1
13040,4
13041,1
13042,1
13043,3
13044,4
13045,1
13046,1
13047,4
13048,3
13049,1
13051,4
13052,4
13054,4
13055,1
13057,1
13058,1
13059,1
13060,1
13061,4
13062,2
13063,4
13064,2
13065,4
13066,1
13067,4
13068,1
13069,1
13070,1
13071,1
13072,1
13073,1
13074,1
13075,0
13076,1
13077,4
13078,4
13079,4
13080,4
13081,4
13082,4
13083,1
13084,2
13085,3
13086,2
13087,2
13089,1
13090,1
13091,3
13093,1
13094,2
13095,1
13096,1
13097,1
13098,1
13100,3
13101,2
13102,2
13103,2
13104,4
13105,0
13106,0
13107,4
13108,1
13109,1
13110,4
13111,1
13112,3
13114,0
13115,4
13116,3
13117,3
13118,1
13119,2
13120,2
13122,1
13123,4
13124,4
13125,0
13126,1
13127,1
13128,3
13129,1
13130,3
13131,3
13132,2
13133,1
13134,3
13135,1
13136,0
13137,3
13138,1
13139,2
13140,1
13141,1
13143,1
13144,2
13145,4
13146,1
13147,3
13149,1
13150,1
13151,1
13152,1
13153,1
13154,2
13156,0
13157,1
13158,4
13159,1
13161,1
13162,3
13163,0
13165,4
13166,1
13167,1
13168,1
13169,4
13172,1
13173,2
13174,1
13175,4
13176,1
13177,1
13178,1
13180,4
13181,4
13183,1
13184,1
13185,1
13186,0
13187,1
13188,4
13189,4
13190,1
13191,4
13192,2
13194,1
13195,3
13196,3
13197,1
13198,1
13199,3
13201,4
13202,1
13203,4
13204,1
13205,4
13208,3
13209,1
13210,4
13211,1
13212,3
13213,4
13214,1
13215,1
13217,1
13219,1
13220,1
13222,1
13224,0
13225,1
13226,1
13227,3
13229,4
13230,4
13231,4
13232,1
13233,3
13234,1
13235,1
13236,3
13239,1
13240,4
13241,1
13242,3
13244,2
13245,1
13246,1
13247,2
13248,0
13249,1
13250,4
13252,3
13253,1
13254,1
13255,1
13256,0
13257,1
13258,0
13259,1
13260,1
13262,2
13263,1
13264,1
13265,1
13266,4
13268,1
13269,1
13270,2
13271,4
13272,4
13273,1
13274,2
13276,1
13277,4
13279,1
13280,1
13283,1
13284,1
13285,4
13286,3
13287,3
13288,1
13289,4
13290,4
13292,1
13293,4
13294,1
13295,4
13296,1
13297,0
13298,2
13299,1
13300,2
13301,1
13302,3
13303,2
13304,4
13305,3
13307,1
13308,1
13309,1
13310,0
13313,1
13314,2
13315,1
13316,1
13318,1
13320,1
13321,4
13323,1
13324,3
13325,2
13326,1
13327,1
13328,1
13329,2
13330,1
13332,1
13333,1
13334,2
13335,3
13336,1
13337,1
13338,1
13340,4
13341,1
13342,0
13343,0
13344,1
13346,2
13347,4
13348,4
13349,1
13350,0
13352,1
13353,4
13354,3
13357,1
13358,4
13360,1
13361,1
13362,3
13364,1
13365,0
13366,1
13367,1
13368,1
13369,2
13370,1
13371,1
13372,2
13373,1
13374,1
13375,1
13377,1
13378,1
13379,1
13380,2
13381,1
13384,4
13385,4
13386,1
13387,1
13388,1
13389,3
13390,1
13391,1
13392,4
13393,2
13394,4
13395,1
13396,4
13397,1
13398,4
13399,1
13401,1
13403,2
13404,1
13405,4
13406,1
13408,1
13410,1
13412,1
13413,4
13414,1
13415,1
13416,3
13417,4
13418,2
13419,3
13420,4
13421,4
13422,1
13424,1
13425,1
13426,1
13427,1
13428,4
13429,2
13430,2
13431,3
13433,1
13434,1
13436,1
13437,0
13438,1
13439,4
13440,0
13441,1
13442,0
13443,4
13444,1
13445,4
13446,2
13447,2
13448,1
13449,0
13450,1
13451,4
13453,4
13455,1
13456,1
13457,1
13458,1
13461,1
13462,4
13463,1
13464,1
13465,1
13467,1
13468,2
13469,4
13470,1
13471,2
13472,4
13473,1
13474,1
13476,3
13477,4
13479,1
13480,4
13481,1
13482,1
13483,4
13484,1
13485,4
13486,1
13487,0
13488,1
13489,1
13490,1
13493,1
13495,2
13496,1
13497,1
13498,1
13499,1
13500,1
13501,4
13502,4
13503,2
13505,2
13506,1
13509,1
13510,4
13513,1
13514,2
13515,0
13516,1
13518,2
13519,4
13521,1
13522,4
13523,0
13524,1
13525,1
13526,3
13527,0
13528,1
13529,2
13530,1
13531,1
13533,1
13534,4
13535,1
13536,3
13537,1
13538,1
13539,4
13540,1
13541,1
13544,1
13545,3
13546,2
13547,3
13548,1
13549,1
13550,1
13552,2
13553,1
13554,1
13556,1
13557,3
13558,1
13559,1
13560,1
13561,2
13562,3
13563,1
13564,1
13565,1
13568,4
13569,1
13570,4
13571,1
13573,3
13574,1
13575,4
13576,4
13579,1
13580,1
13582,1
13583,4
13584,1
13585,0
13586,1
13587,4
13588,1
13590,4
13592,3
13593,1
13594,3
13596,4
13597,1
13599,1
13600,1
13601,1
13602,4
13603,1
13604,3
13605,2
13606,1
13607,1
13609,2
13610,4
13611,4
13612,3
13614,1
13615,4
13616,3
13618,4
13620,1
13621,4
13623,1
13625,4
13626,4
13627,3
13628,4
13629,4
13630,1
13631,1
13632,4
13633,0
13634,4
13635,1
13636,3
13638,4
13640,4
13641,1
13642,1
13643,3
13644,1
13645,4
13647,1
13648,4
13649,3
13650,1
13651,1
13652,1
13654,4
13655,3
13656,1
13658,1
13659,1
13660,1
13661,1
13662,1
13663,1
13664,1
13665,1
13666,4
13668,1
13669,1
13671,2
13672,1
13673,1
13674,1
13675,1
13676,1
13677,3
13679,1
13680,2
13681,1
13682,1
13683,2
13686,3
13687,1
13688,3
13689,1
13690,2
13691,1
13692,1
13693,1
13694,1
13695,1
13696,4
13697,4
13698,4
13699,1
13700,2
13701,0
13703,1
13704,2
13705,1
13706,1
13708,0
13709,1
13710,1
13711,4
13713,1
13714,1
13715,1
13716,1
13717,4
13720,4
13721,1
13723,2
13724,1
13725,1
13726,1
13727,2
13729,0
13730,2
13731,1
13732,1
13733,1
13734,4
13735,1
13736,1
13737,1
13738,1
13739,2
13740,1
13741,4
13742,2
13743,1
13744,1
13745,3
13746,1
13747,1
13750,4
13752,1
13753,4
13754,1
13755,2
13756,0
13758,1
13759,1
13760,0
13761,1
13762,1
13763,4
13764,1
13765,1
13767,1
13768,0
13771,1
13772,1
13773,1
13774,0
13775,2
13777,1
13778,3
13779,4
13780,1
13782,2
13783,2
13784,2
13785,4
13789,1
13790,4
13792,1
13793,1
13794,4
13796,1
13797,3
13798,4
13799,1
13800,1
13801,1
13802,1
13803,1
13804,4
13805,2
13806,4
13807,3
13809,1
13810,1
13811,1
13812,3
13813,0
13814,4
13815,1
13816,1
13817,1
13819,1
13820,1
13821,3
13822,4
13823,1
13825,1
13826,1
13827,4
13828,1
13830,1
13831,1
13832,1
13833,1
13834,1
13837,1
13839,1
13840,1
13841,1
13842,0
13843,1
13844,1
13845,3
13846,2
13847,2
13848,1
13849,3
13850,4
13851,1
13852,1
13853,1
13854,3
13855,1
13856,1
13857,1
13858,1
13859,1
13860,1
13861,4
13862,1
13863,1
13865,4
13866,4
13867,0
13868,2
13869,4
13870,3
13871,1
13872,1
13873,1
13874,1
13875,1
13876,1
13877,1
13878,4
13880,1
13881,1
13882,3
13883,4
13884,1
13885,2
13886,1
13887,4
13889,1
13890,1
13891,1
13894,1
13895,1
13896,1
13897,1
13898,4
13899,4
13900,1
13901,1
13902,1
13903,4
13904,3
13905,2
13906,1
13908,0
13909,2
13910,1
13911,0
13912,2
13913,4
13915,1
13916,1
13917,4
13919,1
13920,1
13921,1
13923,1
13924,0
13925,1
13926,1
13927,1
13928,2
13930,3
13931,1
13932,1
13934,1
13935,1
13936,4
13937,1
13938,2
13939,1
13941,2
13942,1
13943,4
13944,1
13945,4
13946,3
13947,2
13949,1
13951,1
13952,1
13953,1
13954,1
13955,4
13956,1
13957,1
13958,4
13959,1
13960,1
13961,1
13962,1
13963,1
13964,1
13965,1
13966,1
13967,1
13968,1
13969,4
13970,3
13971,1
13972,1
13973,1
13974,1
13975,4
13976,0
13977,4
13978,4
13979,1
13980,1
13981,3
13982,2
13983,4
13985,1
13987,1
13989,0
13990,3
13991,1
13992,1
13994,0
13995,4
13996,3
13998,2
13999,1
14001,1
14002,1
14003,1
14004,3
14005,2
14006,1
14007,1
14008,3
14009,0
14010,1
14011,1
14012,1
14013,1
14015,3
14016,1
14017,1
14018,1
14019,1
14020,1
14021,2
14022,4
14024,0
14025,4
14026,2
14027,2
14028,3
14029,1
14030,4
14031,1
14033,1
14034,4
14035,4
14037,4
14038,2
14041,1
14042,2
14043,4
14044,3
14046,1
14047,1
14048,0
14049,1
14050,1
14051,1
14052,2
14055,3
14056,1
14057,2
14058,2
14059,4
14060,3
14061,1
14063,4
14064,2
14065,3
14066,1
14067,2
14068,1
14069,1
14070,3
14071,1
14072,2
14073,3
14074,3
14077,2
14079,4
14080,1
14081,4
14083,4
14084,1
14085,4
14087,0
14088,1
14089,0
14092,3
14093,1
14095,1
14096,4
14097,1
14098,1
14099,1
14100,1
14101,1
14102,1
14103,4
14104,1
14105,1
14106,1
14107,2
14109,1
14110,3
14111,2
14112,1
14113,3
14115,2
14116,1
14117,2
14119,3
14121,1
14123,1
14124,1
14125,4
14126,1
14127,1
14128,2
14129,3
14130,2
14131,4
14133,2
14134,4
14136,1
14137,1
14138,0
14139,1
14140,1
14141,3
14142,4
14143,2
14144,4
14145,4
14146,1
14147,4
14148,1
14149,1
14151,1
14152,0
14153,1
14154,1
14155,3
14156,1
14157,1
14158,1
14159,2
14160,0
14163,1
14164,1
14165,1
14166,3
14167,3
14168,0
14170,1
14171,1
14174,4
14175,1
14176,4
14177,1
14179,1
14181,4
14182,1
14184,2
14185,1
14186,1
14189,0
14190,1
14191,4
14192,2
14193,4
14194,4
14195,2
14196,1
14197,4
14198,4
14199,1
14201,1
14202,1
14203,2
14204,1
14205,4
14206,3
14208,2
14209,4
14210,2
14211,3
14212,3
14213,1
14215,0
14217,1
14218,1
14219,1
14220,3
14223,2
14224,1
14225,1
14226,1
14227,1
14229,1
14231,1
14234,1
14235,1
14236,1
14239,2
14240,1
14241,3
14242,2
14244,3
14246,1
14247,1
14248,1
14249,3
14250,3
14252,1
14253,1
