customer_id,cluster
9896,1
9897,2
9898,2
9899,2
9900,2
9901,0
9902,2
9904,1
9905,2
9906,1
9907,2
9908,0
9909,2
9910,1
9911,2
9913,2
9914,2
9915,1
9917,2
9918,2
9919,0
9920,2
9921,1
9925,1
9926,2
9927,2
9929,2
9932,0
9934,2
9935,2
9936,2
9937,2
9940,2
9941,2
9942,2
9943,0
9944,2
9947,3
9948,1
9949,0
9950,2
9951,2
9952,1
9953,2
9954,2
9955,2
9957,4
9958,0
9960,2
9962,2
9963,1
9965,1
9966,1
9969,4
9971,2
9974,4
9975,2
9976,3
9977,2
9978,0
9979,2
9980,1
9982,0
9983,2
9985,2
9986,2
9987,0
9988,0
9989,0
9990,1
9991,2
9992,2
9994,2
9995,2
9996,2
9997,4
9998,4
10000,1
10001,1
10002,2
10004,2
10006,0
10008,1
10009,2
10010,1
10011,2
10012,2
10013,2
10014,2
10015,2
10016,3
10017,2
10019,2
10020,2
10021,2
10022,4
10023,4
10024,2
10025,2
10026,2
10027,4
10028,2
10029,2
10030,1
10031,0
10032,2
10035,1
10036,0
10038,2
10039,3
10040,2
10042,2
10044,0
10045,2
10046,2
10047,2
10048,2
10050,2
10051,2
10052,2
10053,2
10054,2
10055,2
10056,4
10057,2
10058,1
10059,1
10060,2
10062,4
10063,4
10064,1
10065,2
10066,2
10068,1
10070,2
10072,2
10073,2
10074,2
10075,2
10076,3
10077,2
10078,2
10079,2
10080,2
10081,2
10082,1
10083,2
10085,0
10086,0
10087,2
10088,4
10090,2
10091,2
10093,4
10094,2
10095,2
10097,2
10098,2
10099,2
10100,4
10101,2
10102,2
10103,2
10105,2
10106,1
10107,2
10110,1
10111,2
10112,2
10113,2
10114,2
10115,2
10116,1
10120,2
10121,2
10122,1
10123,2
10124,2
10125,4
10126,1
10127,4
10128,1
10130,2
10133,1
10134,2
10135,2
10136,3
10137,2
10139,1
10140,2
10141,2
10142,2
10144,1
10145,2
10147,1
10148,1
10150,2
10151,3
10152,0
10153,1
10154,0
10155,2
10156,2
10157,0
10158,0
10159,2
10160,2
10161,2
10162,2
10163,2
10164,1
10165,2
10166,1
10167,1
10168,2
10169,4
10170,1
10171,2
10173,2
10178,2
10179,2
10180,3
10181,2
10183,2
10184,1
10185,1
10186,2
10187,2
10188,2
10189,2
10191,1
10192,2
10194,0
10195,3
10196,4
10197,0
10199,2
10200,2
10201,2
10202,2
10204,2
10205,2
10206,0
10207,2
10208,0
10209,2
10212,4
10213,0
10214,4
10215,1
10216,1
10217,2
10218,1
10219,2
10220,2
10221,2
10222,2
10223,1
10224,2
10226,4
10227,4
10228,3
10229,2
10231,2
10232,2
10233,1
10234,1
10235,2
10236,2
10237,2
10239,1
10240,2
10242,0
10243,0
10246,2
10249,1
10250,0
10251,2
10253,1
10254,1
10255,4
10256,2
10257,1
10258,2
10260,2
10261,4
10262,2
10263,2
10264,2
10265,2
10266,2
10267,1
10268,2
10269,1
10270,1
10271,2
10273,1
10274,2
10275,2
10276,2
10277,2
10278,2
10279,3
10280,2
10281,2
10283,2
10284,1
10285,2
10286,2
10287,0
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,1
10295,0
10296,4
10297,1
10300,2
10301,1
10302,2
10303,2
10304,2
10305,2
10306,2
10307,2
10308,2
10309,4
10310,1
10311,2
10312,2
10314,2
10315,2
10316,2
10317,0
10318,2
10319,2
10320,0
10321,2
10322,2
10323,4
10324,1
10325,0
10326,0
10327,2
10328,0
10329,4
10330,2
10331,2
10332,3
10333,0
10334,3
10335,4
10336,4
10337,1
10339,2
10340,2
10341,1
10342,2
10343,2
10344,2
10345,1
10346,2
10347,0
10348,1
10351,3
10353,1
10354,2
10355,1
10357,2
10358,4
10360,2
10361,2
10362,4
10364,2
10366,1
10367,2
10368,1
10369,1
10370,1
10371,1
10372,0
10373,1
10374,2
10377,1
10379,1
10382,2
10384,1
10386,2
10387,1
10388,2
10389,0
10390,2
10391,1
10392,2
10393,2
10394,2
10395,2
10396,2
10397,2
10398,2
10399,2
10400,0
10401,0
10402,2
10403,4
10404,1
10405,1
10406,2
10407,2
10408,1
10409,4
10410,1
10411,1
10412,2
10413,2
10414,1
10415,1
10416,4
10417,2
10418,3
10419,2
10420,2
10421,2
10424,0
10425,2
10426,2
10428,0
10429,2
10430,2
10431,2
10433,3
10434,1
10435,1
10436,2
10437,2
10438,2
10439,2
10440,0
10443,2
10444,2
10445,2
10446,2
10447,1
10448,0
10449,0
10453,4
10454,2
10455,2
10456,2
10457,3
10459,1
10460,2
10461,1
10462,2
10463,2
10464,2
10465,0
10466,2
10467,1
10469,3
10470,1
10471,2
10472,0
10473,2
10474,0
10476,2
10477,4
10478,4
10479,1
10480,1
10481,1
10483,2
10484,0
10485,2
10486,1
10488,4
10489,2
10490,2
10491,2
10492,2
10493,2
10494,4
10497,4
10498,2
10499,2
10500,1
10501,2
10502,0
10503,2
10504,2
10506,4
10507,1
10508,1
10511,2
10512,4
10513,1
10515,4
10518,0
10519,4
10520,1
10521,4
10522,0
10524,2
10525,2
10526,1
10527,2
10528,2
10529,4
10530,1
10533,2
10534,2
10536,2
10537,2
10538,2
10540,2
10541,2
10542,0
10544,2
10545,2
10546,2
10547,1
10548,2
10549,1
10550,2
10551,2
10552,1
10553,1
10554,2
10555,2
10556,2
10557,2
10559,4
10562,0
10563,2
10564,1
10565,2
10567,2
10568,2
10569,1
10570,2
10571,3
10572,2
10573,1
10574,2
10575,2
10576,0
10577,2
10578,4
10579,2
10580,4
10582,1
10584,4
10585,1
10586,1
10587,2
10589,0
10590,0
10591,3
10592,2
10593,4
10594,2
10596,1
10597,2
10598,1
10601,2
10603,1
10604,1
10606,2
10607,1
10609,2
10610,2
10611,1
10612,2
10613,2
10614,2
10616,2
10618,2
10619,2
10620,2
10621,2
10622,1
10625,2
10628,0
10629,2
10630,2
10631,2
10632,2
10633,2
10634,2
10635,2
10638,1
10639,2
10641,2
10642,4
10643,1
10644,1
10645,2
10647,2
10648,1
10649,1
10650,2
10651,1
10652,2
10653,2
10654,1
10655,2
10656,4
10657,2
10659,1
10662,2
10663,2
10664,1
10665,2
10667,4
10668,0
10669,2
10670,4
10671,2
10672,0
10673,1
10674,1
10675,2
10676,1
10677,1
10678,2
10680,1
10681,1
10682,0
10683,3
10685,1
10686,2
10687,2
10690,1
10691,2
10693,1
10694,1
10695,0
10696,0
10697,2
10698,0
10699,3
10700,2
10701,2
10702,2
10703,4
10704,1
10706,0
10707,2
10708,2
10709,1
10711,4
10712,0
10713,1
10714,1
10715,2
10716,2
10717,2
10718,0
10719,4
10720,1
10721,2
10722,4
10724,3
10725,4
10726,2
10728,2
10729,2
10730,4
10731,1
10732,0
10733,2
10734,2
10735,2
10736,2
10737,1
10738,2
10739,4
10740,2
10741,1
10742,2
10743,2
10744,2
10746,1
10747,1
10748,1
10749,2
10750,4
10751,2
10752,4
10754,0
10755,2
10756,2
10757,2
10758,0
10761,0
10762,1
10763,2
10764,1
10765,4
10766,2
10768,3
10769,2
10770,4
10771,2
10772,2
10773,2
10774,3
10776,1
10777,4
10778,1
10779,0
10781,3
10782,1
10784,2
10785,2
10786,2
10787,1
10788,2
10790,0
10791,0
10792,1
10793,1
10794,1
10795,0
10796,1
10798,2
10799,2
10800,2
10802,2
10803,2
10804,4
10805,1
10806,1
10807,1
10808,2
10809,2
10810,2
10811,4
10812,2
10813,4
10814,2
10815,2
10816,2
10817,2
10819,2
10821,2
10822,4
10823,2
10825,0
10826,2
10827,2
10828,2
10829,2
10830,2
10831,2
10832,3
10834,2
10835,1
10837,1
10838,2
10839,2
10840,0
10841,2
10842,1
10843,2
10844,2
10845,2
10846,4
10847,1
10848,0
10849,2
10850,2
10851,4
10852,2
10853,2
10854,2
10857,0
10858,1
10860,1
10861,0
10863,4
10864,4
10867,2
10868,1
10871,2
10872,1
10873,2
10874,2
10875,1
10876,0
10877,4
10879,4
10881,1
10882,0
10883,1
10884,2
10885,2
10886,2
10887,2
10888,0
10889,2
10890,2
10891,4
10892,2
10893,1
10894,3
10895,1
10896,2
10897,2
10898,1
10899,1
10900,1
10901,2
10902,4
10903,1
10904,1
10905,2
10906,1
10907,3
10908,2
10910,2
10912,2
10913,0
10914,2
10915,2
10916,3
10917,2
10918,2
10920,0
10921,1
10922,2
10925,3
10927,2
10928,2
10929,2
10931,2
10932,4
10933,2
10934,2
10935,3
10937,1
10939,4
10941,1
10942,2
10943,2
10944,4
10945,0
10946,0
10947,2
10948,2
10949,2
10950,2
10951,1
10952,4
10953,2
10954,2
10955,3
10956,2
10957,2
10958,0
10959,2
10960,2
10961,0
10962,2
10963,2
10964,2
10965,2
10966,2
10967,2
10968,0
10970,1
10971,1
10972,1
10973,2
10974,1
10975,2
10976,2
10977,2
10979,2
10980,2
10981,2
10982,2
10984,2
10985,2
10986,0
10987,2
10988,2
10989,2
10990,0
10991,2
10992,4
10994,0
10995,0
10997,2
10998,2
10999,2
11001,2
11002,2
11003,4
11004,2
11005,1
11006,1
11007,2
11008,1
11009,0
11010,1
11011,1
11012,2
11014,2
11016,2
11017,2
11018,1
11019,2
11021,1
11022,2
11023,2
11024,0
11025,0
11026,2
11027,2
11028,2
11029,1
11030,2
11031,2
11032,4
11033,4
11035,0
11036,2
11037,0
11038,2
11039,0
11040,2
11042,1
11043,0
11044,4
11045,2
11046,1
11047,1
11048,2
11049,2
11050,1
11052,2
11053,1
11054,1
11055,1
11057,2
11058,2
11059,1
11060,1
11062,2
11063,2
11064,2
11065,4
11067,0
11068,2
11069,3
11070,2
11071,2
11072,2
11073,2
11074,1
11075,2
11076,1
11077,2
11079,1
11081,0
11082,2
11083,2
11084,2
11085,2
11086,2
11087,2
11088,2
11089,0
11090,2
11091,2
11092,2
11095,2
11096,0
11097,2
11098,0
11099,0
11101,1
11102,2
11104,3
11105,2
11106,1
11108,0
11109,2
11110,0
11111,2
11112,0
11113,2
11115,2
11116,1
11117,1
11118,2
11119,2
11120,1
11121,0
11122,4
11123,2
11124,1
11125,1
11126,1
11127,0
11128,1
11129,2
11130,2
11131,0
11132,1
11133,1
11135,2
11136,1
11139,2
11140,2
11141,2
11143,0
11145,0
11146,1
11147,2
11148,1
11149,2
11150,2
11151,2
11152,4
11153,2
11154,2
11155,2
11156,4
11157,2
11158,4
11159,1
11160,0
11162,2
11163,1
11164,2
11166,0
11167,0
11168,0
11169,3
11170,2
11171,2
11172,2
11173,2
11174,2
11175,2
11177,2
11178,2
11179,1
11180,2
11181,2
11182,2
11183,1
11184,0
11185,2
11186,2
11187,2
11189,2
11190,2
11191,4
11192,3
11193,1
11194,0
11195,1
11197,2
11198,0
11199,1
11200,0
11201,2
11202,2
11203,2
11204,1
11205,0
11206,1
11207,4
11208,1
11209,2
11210,2
11211,2
11212,0
11213,2
11214,1
11215,1
11216,2
11217,0
11218,1
11219,2
11220,1
11221,2
11222,2
11223,2
11224,0
11225,0
11226,1
11229,2
11230,2
11231,1
11232,2
11233,1
11234,2
11235,2
11236,2
11237,0
11238,0
11239,2
11241,2
11242,1
11243,1
11244,2
11245,2
11247,0
11248,3
11249,0
11251,2
11252,2
11253,2
11254,2
11255,3
11256,2
11258,2
11259,2
11260,2
11261,2
11262,2
11263,2
11264,2
11265,2
11266,2
11267,0
11268,2
11269,2
11270,2
11271,1
11272,1
11273,1
11275,4
11276,1
11277,1
11278,2
11279,2
11280,1
11281,1
11282,1
11283,2
11284,4
11285,4
11287,3
11288,2
11289,2
11290,1
11291,2
11292,2
11293,2
11294,4
11295,4
11296,2
11298,1
11299,0
11300,0
11301,2
11302,2
11303,0
11304,0
11306,2
11307,4
11308,1
11309,0
11310,2
11311,2
11312,3
11313,2
11314,2
11315,2
11316,2
11318,2
11321,1
11322,2
11323,2
11324,2
11325,4
11326,2
11327,1
11328,2
11329,0
11330,2
11331,2
11332,2
11333,2
11334,4
11335,4
11336,2
11337,2
11338,4
11339,1
11340,2
11341,1
11342,1
11343,1
11344,0
11345,2
11346,3
11347,2
11349,4
11350,2
11351,0
11352,1
11353,1
11354,2
11355,2
11356,2
11360,2
11361,0
11362,1
11363,2
11364,0
11365,2
11366,2
11367,1
11369,1
11370,4
11373,2
11374,0
11375,2
11376,2
11377,4
11378,2
11379,2
11380,0
11381,1
11382,2
11383,1
11384,0
11385,2
11386,2
11387,2
11388,2
11390,2
11391,2
11392,2
11393,1
11394,2
11395,3
11396,2
11398,2
11399,2
11400,1
11401,2
11403,2
11404,2
11405,2
11406,2
11409,1
11410,2
11411,2
11412,1
11413,2
11414,2
11415,1
11416,0
11417,2
11418,4
11419,0
11420,4
11421,2
11422,2
11424,0
11425,1
11426,2
11427,4
11428,1
11429,1
11430,2
11431,4
11433,2
11434,2
11435,2
11437,2
11438,2
11439,4
11440,2
11441,4
11442,2
11443,1
11444,2
11445,1
11446,2
11447,2
11448,2
11449,2
11450,2
11451,2
11452,2
11453,2
11454,2
11456,2
11457,2
11458,2
11460,0
11461,0
11462,1
11463,2
11464,2
11466,1
11467,0
11468,2
11469,2
11471,2
11472,2
11473,2
11474,0
11476,1
11478,2
11479,1
11480,3
11481,2
11482,2
11483,1
11484,4
11485,2
11486,1
11488,4
11489,2
11490,1
11491,1
11493,2
11494,2
11496,2
11497,4
11498,2
11499,2
11500,2
11501,0
11502,4
11503,2
11504,2
11505,2
11506,1
11509,1
11511,2
11512,2
11513,1
11514,2
11515,2
11516,2
11517,2
11518,4
11519,4
11520,1
11521,0
11522,0
11523,2
11524,2
11525,2
11526,0
11527,2
11529,2
11531,4
11532,2
11533,1
11534,1
11536,2
11537,2
11538,2
11539,2
11540,2
11541,2
11542,1
11544,1
11545,1
11546,2
11547,4
11548,1
11549,2
11550,2
11551,2
11552,4
11553,2
11554,2
11556,2
11557,2
11558,0
11559,1
11560,4
11561,2
11562,2
11563,0
11564,2
11565,3
11566,2
11567,2
11568,2
11569,2
11570,1
11571,2
11572,1
11573,2
11574,0
11575,3
11576,1
11577,0
11578,2
11579,1
11580,2
11582,2
11585,2
11586,2
11587,1
11588,2
11589,4
11590,2
11591,1
11593,2
11594,1
11595,1
11596,1
11597,2
11598,2
11599,2
11601,2
11603,1
11604,1
11605,1
11606,2
11607,0
11609,0
11610,2
11611,1
11612,2
11614,3
11615,3
11616,2
11617,2
11621,4
11622,2
11623,0
11624,2
11626,4
11627,2
11628,2
11629,1
11631,2
11632,2
11633,2
11634,1
11635,2
11636,0
11637,2
11638,2
11639,1
11640,1
11641,2
11642,2
11643,2
11644,2
11645,1
11646,2
11647,4
11648,2
11649,3
11650,4
11651,2
11652,1
11653,0
11654,0
11655,2
11656,2
11657,2
11658,2
11661,2
11662,1
11663,2
11664,2
11665,2
11666,0
11667,2
11669,2
11671,4
11672,2
11673,2
11674,2
11676,1
11677,4
11678,2
11679,2
11681,2
11684,4
11685,0
11686,2
11687,0
11688,0
11691,4
11692,1
11694,2
11696,1
11697,0
11698,0
11699,2
11700,2
11701,1
11702,2
11704,2
11705,2
11706,4
11707,1
11708,2
11709,2
11710,2
11712,0
11713,2
11714,2
11715,4
11716,2
11718,1
11719,1
11720,0
11723,2
11724,2
11725,1
11726,2
11728,1
11729,1
11730,1
11731,2
11732,0
11733,2
11734,3
11735,2
11736,1
11737,0
11738,1
11739,3
11740,0
11741,2
11743,2
11744,2
11745,1
11746,2
11747,1
11748,2
11749,4
11751,2
11752,2
11755,2
11756,2
11757,2
11758,3
11759,1
11760,2
11761,4
11762,2
11763,1
11764,2
11766,0
11768,1
11769,1
11770,1
11771,1
11772,2
11773,2
11775,2
11776,2
11778,3
11779,2
11780,3
11782,2
11783,2
11785,2
11786,3
11787,2
11788,0
11789,2
11791,4
11792,2
11793,2
11796,4
11797,2
11798,2
11799,1
11800,0
11801,0
11802,2
11803,2
11804,2
11805,1
11807,2
11809,0
11811,2
11812,2
11814,1
11815,2
11816,1
11817,4
11818,1
11820,1
11821,0
11822,2
11823,4
11824,0
11825,1
11826,2
11827,2
11828,1
11829,2
11830,1
11832,4
11833,2
11835,0
11836,2
11837,4
11838,3
11839,2
11840,0
11841,2
11843,2
11844,2
11845,0
11846,2
11847,2
11848,2
11849,4
11851,1
11852,2
11853,2
11854,2
11855,1
11856,2
11857,2
11858,2
11859,2
11860,2
11861,2
11862,2
11864,2
11865,1
11867,2
11868,2
11869,4
11870,3
11871,0
11873,2
11874,4
11875,4
11876,1
11877,2
11879,1
11880,2
11881,2
11882,0
11883,0
11884,2
11885,1
11886,2
11888,2
11889,2
11890,2
11891,1
11892,0
11893,2
11894,2
11896,2
11897,2
11898,1
11899,2
11901,2
11902,1
11903,1
11904,1
11905,0
11906,2
11907,2
11908,3
11909,2
11910,4
11912,2
11914,0
11915,0
11916,1
11918,0
11919,2
11920,2
11921,2
11922,2
11923,4
11924,2
11925,2
11926,1
11927,1
11928,2
11929,2
11930,2
11931,2
11932,2
11933,2
11934,2
11935,2
11936,2
11938,4
11939,2
11940,2
11941,2
11943,1
11944,2
11945,2
11946,2
11947,2
11948,2
11950,2
11951,4
11952,2
11953,2
11955,2
11957,2
11958,2
11959,2
11960,1
11961,2
11962,1
11963,0
11964,2
11965,2
11966,1
11967,1
11968,0
11969,1
11970,2
11972,3
11973,1
11974,1
11975,1
11976,2
11978,2
11980,2
11981,0
11982,2
11983,2
11985,2
11986,2
11988,2
11990,1
11991,2
11993,0
11994,1
11995,2
11996,2
11997,3
11998,1
11999,1
12000,2
12001,0
12002,1
12004,0
12005,4
12006,2
12007,2
12008,2
12009,2
12010,1
12011,1
12013,2
12015,2
12016,2
12017,1
12018,0
12019,1
12020,2
12021,2
12023,2
12025,1
12026,0
12028,0
12029,2
12030,4
12031,2
12032,2
12033,2
12034,1
12035,1
12036,2
12037,1
12039,2
12040,0
12041,2
12042,1
12043,3
12045,1
12046,2
12047,1
12048,2
12049,1
12050,2
12051,2
12052,1
12053,2
12056,1
12057,3
12059,2
12060,1
12061,2
12062,2
12063,2
12064,1
12065,3
12066,2
12067,2
12068,0
12069,2
12071,2
12073,2
12074,2
12075,2
12077,3
12078,0
12079,2
12080,1
12081,1
12082,1
12083,2
12084,2
12085,2
12086,2
12087,2
12088,2
12089,0
12090,2
12091,2
12092,0
12094,2
12096,2
12097,1
12099,4
12100,2
12101,1
12102,2
12103,2
12104,2
12106,4
12107,2
12109,1
12110,2
12111,1
12112,1
12113,2
12114,2
12115,2
12116,0
12117,2
12118,1
12119,0
12120,2
12121,1
12122,1
12123,2
12126,2
12127,2
12128,2
12130,2
12131,3
12133,2
12134,3
12135,1
12136,2
12138,1
12140,2
12142,2
12143,1
12144,1
12145,1
12146,1
12147,3
12148,2
12149,2
12151,3
12152,2
12153,2
12154,0
12155,2
12156,2
12157,2
12158,2
12159,1
12160,2
12161,2
12162,0
12163,2
12166,2
12167,2
12169,2
12170,3
12172,3
12173,1
12174,4
12176,2
12177,2
12178,1
12179,4
12180,2
12182,2
12183,2
12186,3
12187,1
12188,2
12189,3
12191,4
12192,2
12193,3
12194,4
12195,2
12196,1
12198,2
12199,2
12201,2
12202,2
12203,4
12204,0
12205,2
12206,1
12209,0
12210,2
12211,2
12213,2
12215,2
12216,1
12218,2
12219,3
12220,3
12221,2
12222,2
12223,3
12224,3
12225,1
12226,3
12227,2
12229,1
12231,4
12233,3
12234,0
12237,2
12238,2
12239,1
12240,4
12241,3
12242,2
12244,2
12245,1
12246,2
12247,1
12248,1
12249,0
12250,2
12251,3
12252,2
12253,2
12254,0
12255,2
12256,1
12257,2
12259,3
12260,1
12261,3
12262,1
12263,2
12264,2
12267,1
12269,2
12270,3
12273,2
12274,2
12275,3
12276,1
12277,2
12279,0
12280,2
12281,3
12282,0
12283,1
12285,1
12286,2
12288,3
12290,2
12292,1
12293,4
12294,2
12295,2
12296,3
12297,1
12298,2
12299,2
12302,3
12303,4
12304,2
12305,2
12307,3
12309,2
12310,3
12311,1
12313,3
12314,1
12315,4
12316,4
12317,1
12320,4
12321,2
12322,2
12323,2
12324,2
12325,4
12326,2
12327,1
12328,2
12330,2
12331,3
12332,2
12333,2
12336,3
12337,1
12339,2
12340,2
12342,2
12343,0
12344,1
12345,2
12346,2
12347,4
12348,2
12349,3
12350,2
12351,2
12352,2
12353,0
12355,3
12356,1
12357,2
12358,0
12359,4
12360,3
12361,1
12362,2
12363,2
12364,2
12365,3
12366,2
12367,2
12368,0
12371,2
12372,3
12375,4
12378,3
12379,3
12380,2
12381,1
12382,2
12383,1
12384,3
12385,2
12388,2
12389,2
12390,4
12391,0
12392,1
12393,0
12394,2
12395,3
12396,2
12397,2
12398,1
12399,3
12400,2
12401,1
12402,2
12403,1
12404,2
12405,2
12406,3
12407,3
12408,2
12409,1
12410,1
12411,2
12412,1
12413,0
12414,3
12415,0
12417,2
12418,3
12419,4
12420,2
12421,4
12424,2
12426,1
12428,2
12429,2
12432,3
12434,2
12435,2
12436,3
12437,2
12438,1
12439,3
12440,3
12441,2
12442,2
12443,2
12444,2
12446,1
12447,0
12448,2
12450,1
12451,1
12452,1
12453,4
12454,2
12455,2
12456,2
12457,2
12461,3
12462,1
12463,2
12465,2
12466,2
12467,2
12468,2
12470,2
12471,2
12472,1
12473,2
12474,2
12475,3
12477,1
12478,2
12479,4
12480,3
12481,4
12484,2
12485,2
12487,1
12488,1
12489,2
12490,3
12491,2
12492,2
12493,2
12495,0
12496,2
12497,0
12498,2
12499,2
12500,4
12502,3
12503,3
12504,0
12505,1
12506,0
12508,2
12509,4
12510,3
12511,2
12513,0
12514,2
12515,2
12516,2
12517,2
12519,1
12520,2
12524,1
12526,2
12530,2
12531,2
12532,1
12535,3
12537,2
12538,2
12539,2
12540,2
12541,2
12542,1
12543,2
12544,3
12545,1
12546,1
12547,2
12548,2
12549,3
12550,0
12552,1
12554,2
12555,1
12556,2
12557,2
12560,1
12561,2
12562,3
12563,2
12564,2
12565,1
12566,0
12568,2
12569,0
12570,2
12572,3
12573,3
12574,2
12575,1
12576,2
12577,2
12578,2
12579,1
12580,2
12582,2
12583,2
12584,1
12585,1
12586,4
12587,2
12588,4
12589,1
12590,2
12591,0
12592,2
12593,0
12594,1
12595,1
12596,2
12597,3
12598,2
12600,3
12602,2
12603,1
12605,3
12606,2
12607,2
12608,3
12609,2
12610,3
12611,2
12612,2
12614,1
12615,2
12616,3
12617,2
12618,0
12619,4
12620,2
12621,0
12623,2
12624,0
12625,0
12626,2
12627,3
12628,2
12629,2
12631,2
12632,1
12633,2
12634,1
12635,2
12636,0
12638,2
12639,1
12640,2
12642,1
12644,0
12645,2
12646,2
12647,2
12648,2
12649,2
12650,3
12652,2
12653,3
12654,1
12655,0
12656,2
12657,2
12659,0
12660,3
12661,2
12663,3
12664,2
12665,2
12666,1
12667,1
12668,3
12670,2
12671,1
12672,2
12673,2
12674,2
12675,1
12677,2
12678,2
12679,0
12681,3
12684,2
12685,2
12686,1
12687,0
12689,4
12691,2
12692,2
12693,4
12694,1
12695,2
12696,2
12698,2
12700,0
12701,2
12702,2
12703,1
12704,3
12705,3
12706,4
12707,2
12709,2
12710,2
12711,3
12712,2
12713,2
12714,0
12715,2
12717,0
12720,2
12721,2
12722,4
12724,1
12725,3
12726,1
12727,2
12728,0
12729,2
12730,2
12731,4
12732,1
12733,1
12734,1
12738,2
12739,2
12740,2
12742,1
12745,2
12746,1
12747,2
12748,2
12749,2
12750,2
12751,3
12752,2
12754,0
12756,3
12757,2
12758,2
12760,2
12761,1
12763,2
12764,2
12765,3
12766,2
12767,3
12768,1
12769,4
12770,3
12771,2
12772,0
12773,2
12774,3
12775,2
12776,2
12778,2
12779,2
12781,0
12782,1
12783,3
12784,2
12785,1
12786,4
12787,2
12788,2
12789,3
12790,2
12791,2
12792,2
12793,0
12794,2
12795,1
12796,2
12797,2
12798,4
12799,3
12800,1
12801,1
12803,0
12804,3
12805,1
12806,2
12808,1
12809,2
12810,2
12811,2
12813,0
12814,2
12815,2
12817,1
12818,1
12819,2
12820,2
12821,3
12823,2
12824,2
12825,3
12826,2
12827,1
12828,1
12829,1
12831,2
12832,2
12833,2
12834,4
12835,2
12836,3
12838,2
12839,0
12840,2
12842,3
12843,2
12844,2
12845,0
12846,2
12847,4
12848,3
12849,1
12850,2
12851,2
12853,2
12854,2
12856,3
12857,2
12858,1
12859,1
12860,1
12861,3
12862,2
12863,2
12864,3
12865,2
12866,3
12867,0
12868,2
12869,3
12871,1
12872,2
12874,2
12876,2
12877,2
12879,2
12880,0
12884,2
12885,0
12886,2
12888,1
12889,2
12890,2
12891,2
12892,2
12893,2
12895,2
12898,2
12899,1
12902,3
12903,3
12904,1
12905,4
12906,1
12907,1
12908,2
12912,3
12914,2
12915,4
12916,2
12917,2
12918,2
12919,2
12920,1
12921,1
12924,1
12925,2
12926,3
12927,3
12928,2
12930,2
12931,2
12932,0
12934,4
12935,0
12936,2
12938,2
12940,0
12941,1
12943,2
12944,3
12945,2
12946,2
12947,3
12948,2
12949,2
12950,0
12951,1
12952,0
12954,4
12955,1
12956,2
12957,1
12959,0
12960,1
12961,2
12962,1
12964,2
12965,1
12966,2
12967,4
12968,2
12969,3
12970,3
12971,2
12972,4
12973,2
12974,1
12976,0
12977,2
12982,1
12983,2
12984,2
12985,0
12987,2
12989,4
12990,0
12991,2
12992,0
12993,1
12994,2
12995,2
12997,2
12998,1
12999,1
13000,0
13001,2
13002,1
13003,1
13004,2
13005,2
13006,1
13007,1
13008,2
13010,3
13011,2
13012,3
13014,2
13017,0
13018,2
13020,2
13022,2
13023,2
13025,2
13026,2
13027,3
13028,2
13029,2
13030,3
13032,2
13033,2
13034,2
13036,2
13037,4
13038,2
13040,1
13041,2
13042,2
13043,0
13044,1
13045,2
13046,2
13047,3
13048,0
13049,2
13051,1
13052,1
13054,1
13055,1
13057,2
13058,2
13059,2
13060,2
13061,1
13062,3
13063,1
13064,3
13065,1
13066,2
13067,1
13068,2
13069,2
13070,1
13071,2
13072,2
13073,2
13074,2
13075,4
13076,2
13077,1
13078,3
13079,1
13080,1
13081,1
13082,1
13083,1
13084,3
13085,0
13086,3
13087,3
13089,2
13090,2
13091,0
13093,2
13094,3
13095,2
13096,1
13097,2
13098,2
13100,0
13101,3
13102,3
13103,3
13104,3
13105,4
13106,4
13107,1
13108,2
13109,2
13110,1
13111,2
13112,0
13114,4
13115,1
13116,0
13117,0
13118,2
13119,3
13120,3
13122,2
13123,1
13124,1
13125,4
13126,2
13127,2
13128,0
13129,2
13130,0
13131,0
13132,3
13133,2
13134,0
13135,2
13136,4
13137,0
13138,2
13139,3
13140,2
13141,2
13143,2
13144,3
13145,1
13146,2
13147,0
13149,2
13150,2
13151,2
13152,2
13153,2
13154,3
13156,4
13157,2
13158,1
13159,2
13161,2
13162,0
13163,4
13165,1
13166,2
13167,2
13168,2
13169,1
13172,2
13173,3
13174,2
13175,1
13176,2
13177,2
13178,2
13180,1
13181,3
13183,2
13184,1
13185,2
13186,4
13187,2
13188,3
13189,1
13190,2
13191,1
13192,3
13194,2
13195,2
13196,0
13197,2
13198,2
13199,0
13201,1
13202,2
13203,1
13204,2
13205,1
13208,0
13209,2
13210,1
13211,2
13212,0
13213,1
13214,2
13215,2
13217,2
13219,2
13220,2
13222,1
13224,4
13225,2
13226,2
13227,0
13229,1
13230,1
13231,1
13232,2
13233,0
13234,2
13235,2
13236,0
13239,2
13240,1
13241,2
13242,0
13244,3
13245,2
13246,2
13247,3
13248,4
13249,2
13250,1
13252,0
13253,2
13254,2
13255,2
13256,4
13257,2
13258,4
13259,2
13260,2
13262,3
13263,2
13264,2
13265,2
13266,1
13268,2
13269,2
13270,3
13271,1
13272,1
13273,2
13274,3
13276,2
13277,1
13279,2
13280,2
13283,2
13284,2
13285,1
13286,0
13287,0
13288,2
13289,1
13290,1
13292,2
13293,3
13294,2
13295,1
13296,2
13297,4
13298,3
