customer_id,cluster
8910,3
8912,1
8913,2
8914,2
8915,2
8916,0
8917,4
8918,4
8920,3
8921,2
8922,3
8923,3
8924,0
8926,4
8928,2
8929,2
8930,2
8931,4
8932,3
8933,2
8934,2
8935,2
8936,3
8937,0
8941,2
8942,0
8943,2
8944,2
8946,2
8947,2
8948,2
8949,3
8951,0
8952,2
8953,2
8954,2
8955,0
8956,2
8957,3
8958,2
8959,2
8960,1
8961,2
8962,3
8963,3
8964,2
8965,2
8966,2
8968,2
8969,3
8970,2
8971,3
8973,3
8974,2
8975,2
8976,2
8977,2
8978,2
8979,2
8980,2
8981,4
8982,2
8983,0
8984,4
8985,2
8986,1
8987,3
8988,2
8989,2
8990,2
8991,2
8992,0
8993,2
8994,2
8996,1
8997,2
8998,2
8999,2
9000,0
9002,2
9003,4
9004,4
9006,0
9007,3
9008,4
9009,2
9010,2
9011,4
9014,1
9015,2
9016,2
9019,1
9021,3
9022,0
9025,0
9026,2
9027,2
9029,0
9031,3
9032,2
9033,2
9035,2
9037,1
9038,4
9039,2
9040,2
9041,2
9042,3
9043,2
9044,4
9045,2
9046,0
9048,3
9049,0
9050,4
9053,3
9054,3
9055,4
9056,3
9057,3
9058,3
9059,3
9061,1
9062,3
9063,2
9064,3
9065,2
9067,0
9068,4
9069,3
9070,2
9071,0
9072,2
9073,2
9074,3
9075,4
9076,3
9077,4
9079,2
9080,3
9081,3
9082,2
9083,2
9084,2
9086,4
9087,4
9088,2
9090,3
9091,4
9092,3
9093,1
9095,0
9096,2
9097,2
9098,2
9100,4
9101,2
9102,4
9103,2
9104,2
9105,0
9106,0
9107,2
9110,1
9111,4
9112,2
9113,0
9114,2
9116,2
9117,3
9118,4
9120,2
9121,0
9122,0
9123,0
9124,4
9125,2
9126,2
9127,2
9128,2
9130,2
9131,4
9132,2
9133,3
9134,2
9135,2
9136,3
9137,2
9138,3
9140,4
9141,3
9142,3
9143,3
9144,2
9145,0
9146,2
9147,1
9148,3
9149,2
9151,2
9152,0
9153,3
9154,2
9155,2
9156,2
9157,2
9158,0
9159,2
9160,0
9162,3
9163,3
9164,2
9166,4
9167,2
9168,2
9169,4
9170,2
9171,4
9172,3
9173,3
9174,4
9175,4
9176,4
9177,1
9179,2
9180,3
9181,2
9182,4
9183,1
9184,3
9185,0
9186,2
9188,0
9189,3
9191,2
9192,2
9194,2
9195,4
9196,4
9197,1
9198,2
9199,2
9200,2
9202,2
9203,1
9204,4
9205,0
9206,2
9208,3
9209,2
9210,3
9211,2
9212,0
9214,2
9215,3
9216,2
9217,2
9218,0
9219,3
9220,3
9221,0
9222,2
9225,0
9226,2
9228,3
9229,1
9231,3
9232,3
9233,0
9234,2
9235,0
9236,1
9237,2
9238,3
9239,2
9240,2
9241,2
9242,4
9243,1
9245,3
9246,3
9247,3
9248,4
9249,1
9250,2
9252,0
9253,3
9254,3
9255,2
9256,2
9258,3
9261,1
9263,0
9265,1
9266,3
9267,2
9268,0
9269,2
9270,4
9271,2
9272,0
9273,1
9274,2
9275,3
9276,2
9277,2
9278,4
9279,4
9280,4
9281,3
9282,3
9283,4
9284,2
9285,2
9286,2
9288,2
9290,2
9292,2
9293,2
9294,2
9295,2
9296,2
9297,0
9298,2
9299,2
9300,4
9301,3
9303,0
9304,2
9305,1
9306,2
9307,4
9308,3
9310,0
9313,2
9316,2
9317,4
9319,1
9322,2
9323,3
9324,0
9325,2
9327,0
9328,2
9329,2
9330,2
9331,2
9332,2
9333,2
9334,0
9335,0
9336,3
9337,1
9338,2
9339,2
9340,1
9341,2
9343,2
9344,2
9345,2
9346,2
9348,4
9349,2
9351,2
9352,3
9353,4
9354,1
9355,4
9357,2
9358,1
9359,2
9360,2
9362,3
9363,2
9364,0
9365,4
9366,2
9367,3
9368,2
9369,3
9370,2
9371,2
9372,2
9373,2
9375,3
9377,2
9378,3
9379,2
9380,2
9381,2
9382,3
9383,4
9384,0
9385,2
9386,2
9387,2
9388,3
9389,2
9390,3
9391,2
9392,2
9393,0
9394,3
9395,2
9396,2
9397,2
9398,0
9399,3
9400,2
9402,0
9403,4
9404,3
9406,2
9407,2
9408,2
9409,3
9410,2
9411,2
9412,2
9413,1
9414,3
9415,3
9417,2
9420,2
9421,2
9422,2
9423,3
9424,1
9425,0
9426,3
9427,2
9428,1
9429,0
9430,2
9431,2
9433,4
9434,2
9435,2
9436,2
9437,2
9438,2
9439,2
9440,0
9442,2
9443,4
9444,2
9446,2
9447,3
9448,2
9449,2
9451,2
9452,2
9453,2
9454,4
9455,2
9456,2
9458,2
9459,0
9460,2
9464,4
9465,2
9466,2
9467,3
9468,0
9469,2
9471,4
9473,2
9474,2
9475,3
9476,2
9477,1
9478,0
9479,2
9480,1
9482,2
9483,2
9484,2
9485,4
9486,2
9487,4
9489,4
9490,3
9491,4
9492,1
9493,2
9494,3
9496,3
9497,4
9498,0
9499,2
9500,4
9502,3
9503,4
9504,1
9505,1
9506,4
9507,2
9508,2
9509,2
9510,2
9511,3
9512,2
9514,2
9516,4
9518,2
9519,2
9520,3
9522,3
9523,0
9524,2
9526,2
9528,3
9530,2
9532,2
9533,3
9535,4
9536,2
9539,0
9540,2
9541,2
9542,2
9543,4
9544,3
9547,1
9548,2
9549,2
9550,2
9551,1
9552,0
9553,2
9554,4
9556,4
9557,2
9558,2
9559,2
9560,2
9561,3
9562,2
9563,2
9564,2
9565,2
9567,3
9568,4
9569,4
9570,3
9571,2
9572,3
9573,3
9574,2
9576,0
9577,2
9578,0
9579,1
9580,0
9581,4
9582,2
9583,4
9584,2
9585,2
9586,3
9587,3
9588,1
9589,2
9590,0
9592,2
9593,3
9594,1
9595,0
9597,2
9598,2
9599,0
9600,3
9602,4
9603,1
9606,3
9607,2
9608,3
9609,2
9610,2
9611,2
9613,0
9614,2
9616,2
9617,3
9618,2
9619,2
9620,0
9621,2
9622,0
9623,2
9625,2
9626,0
9627,4
9628,3
9629,2
9630,2
9631,2
9632,3
9633,2
9635,3
9636,2
9637,2
9638,2
9640,2
9641,4
9642,2
9643,1
9644,3
9645,3
9646,2
9647,2
9650,4
9651,1
9652,2
9653,2
9654,2
9655,2
9656,0
9657,3
9658,3
9659,2
9660,2
9661,2
9662,2
9663,2
9664,2
9665,0
9666,2
9667,3
9668,2
9670,2
9671,2
9672,2
9674,2
9675,0
9676,3
9677,2
9678,3
9679,2
9680,2
9681,2
9683,2
9684,2
9685,2
9686,4
9687,2
9688,2
9689,2
9691,2
9692,0
9693,2
9694,2
9695,2
9696,2
9697,2
9700,3
9701,1
9702,2
9703,3
9704,2
9705,0
9706,3
9707,2
9708,0
9709,2
9712,2
9713,3
9714,3
9715,2
9716,2
9717,2
9718,2
9719,2
9720,4
9721,2
9722,2
9723,2
9724,2
9726,3
9727,0
9728,2
9729,2
9730,4
9731,0
9732,0
9734,4
9735,2
9736,3
9737,2
9739,3
9740,0
9741,3
9742,2
9743,4
9744,4
9745,2
9747,2
9748,3
9749,2
9750,2
9751,2
9752,3
9753,2
9754,0
9757,2
9758,2
9760,3
9761,3
9762,2
9763,2
9764,2
9765,0
9768,0
9771,3
9772,2
9773,2
9774,2
9775,2
9776,3
9777,2
9778,2
9779,3
9780,2
9781,2
9783,2
9784,3
9785,2
9786,3
9788,3
9789,2
9790,2
9791,2
9792,2
9793,4
9795,3
9796,3
9798,2
9800,1
9801,2
9802,2
9803,3
9804,3
9805,2
9806,3
9807,1
9809,2
9811,2
9812,2
9814,3
9815,0
9817,2
9818,0
9819,4
9820,1
9822,2
9823,2
9824,2
9825,0
9826,2
9827,2
9828,2
9829,2
9830,2
9832,0
9833,2
9834,2
9835,3
9836,3
9837,2
9838,2
9839,3
9840,2
9841,2
9842,3
9843,2
9844,2
9846,2
9847,3
9848,2
9849,2
9850,0
9851,3
9852,3
9853,3
9854,3
9855,2
9856,0
9857,2
9858,3
9859,2
9860,2
9861,3
9863,0
9865,3
9866,1
9867,2
9868,2
9869,4
9870,3
9871,4
9872,2
9873,3
9874,1
9875,2
9876,2
9877,4
9878,1
9879,2
9880,2
9881,0
9882,2
9883,0
9885,2
9886,2
9887,0
9888,1
9890,1
9892,2
9893,4
9894,3
9895,3
9896,1
9897,2
9898,4
9899,2
9900,2
9901,0
9902,2
9904,3
9905,3
9906,3
9907,2
9908,0
9909,2
9910,3
9911,2
9913,2
9914,2
9915,3
9917,2
9918,2
9919,2
9920,4
9921,3
9925,3
9926,2
9927,3
9929,2
9932,0
9934,2
9935,2
9936,2
9937,3
9940,2
9941,0
9942,2
9943,0
9944,1
9947,1
9948,3
9949,2
9950,2
9951,3
9952,1
9953,2
9954,2
9955,2
9957,4
9958,0
9960,2
9962,2
9963,2
9965,3
9966,3
9969,4
9971,2
9974,4
9975,2
9976,4
9977,2
9978,0
9979,2
9980,3
9982,0
9983,3
9985,2
9986,2
9987,0
9988,0
9989,0
9990,3
9991,2
9992,2
9994,2
9995,2
9996,2
9997,4
9998,4
10000,3
10001,2
10002,2
10004,2
10006,0
10008,3
10009,2
10010,3
10011,2
10012,2
10013,4
10014,2
10015,2
10016,1
10017,2
10019,2
10020,2
10021,2
10022,4
10023,4
10024,2
10025,2
10026,2
10027,4
10028,1
10029,2
10030,3
10031,0
10032,2
10035,3
10036,0
10038,2
10039,1
10040,2
10042,2
10044,0
10045,2
10046,2
10047,2
10048,2
10050,2
10051,3
10052,2
10053,2
10054,2
10055,2
10056,4
10057,2
10058,3
10059,3
10060,2
10062,4
10063,4
10064,3
10065,2
10066,2
10068,3
10070,2
10072,2
10073,2
10074,2
10075,2
10076,1
10077,2
10078,2
10079,1
10080,2
10081,4
10082,2
10083,2
10085,0
10086,0
10087,2
10088,4
10090,2
10091,2
10093,4
10094,2
10095,2
10097,2
10098,2
10099,2
10100,3
10101,4
10102,2
10103,2
10105,2
10106,3
10107,2
10110,3
10111,2
10112,2
10113,2
10114,2
10115,2
10116,3
10120,3
10121,2
10122,3
10123,2
10124,2
10125,4
10126,3
10127,4
10128,3
10130,2
10133,3
10134,2
10135,2
10136,1
10137,2
10139,3
10140,2
10141,2
10142,2
10144,3
10145,4
10147,3
10148,3
10150,2
10151,1
10152,0
10153,2
10154,0
10155,2
10156,2
10157,0
10158,0
10159,2
10160,2
10161,2
10162,2
10163,2
10164,3
10165,2
10166,2
10167,3
10168,2
10169,4
10170,3
10171,2
10173,2
10178,2
10179,4
10180,1
10181,2
10183,2
10184,3
10185,3
10186,2
10187,2
10188,2
10189,2
10191,3
10192,2
10194,0
10195,1
10196,4
10197,0
10199,2
10200,2
10201,2
10202,2
10204,2
10205,2
10206,0
10207,2
10208,0
10209,2
10212,4
10213,0
10214,3
10215,3
10216,3
10217,2
10218,3
10219,2
10220,2
10221,2
10222,2
10223,2
10224,2
10226,4
10227,3
10228,1
10229,1
10231,2
10232,2
10233,3
10234,3
10235,2
10236,2
10237,2
10239,3
10240,2
10242,0
10243,0
10246,2
10249,3
10250,0
10251,2
10253,3
10254,3
10255,4
10256,2
10257,3
10258,2
10260,4
10261,4
10262,2
10263,2
10264,1
10265,2
10266,2
10267,3
10268,2
10269,3
10270,2
10271,2
10273,2
10274,2
10275,2
10276,2
10277,2
10278,2
10279,1
10280,2
10281,2
10283,2
10284,3
10285,2
10286,2
10287,0
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,3
10295,0
10296,4
10297,3
10300,2
10301,2
10302,2
10303,2
10304,2
10305,2
10306,2
10307,4
10308,3
10309,4
10310,2
10311,2
10312,2
10314,4
10315,2
10316,2
10317,0
10318,2
10319,3
10320,0
10321,4
10322,2
10323,4
10324,3
10325,0
10326,0
10327,3
10328,0
10329,4
10330,2
10331,2
10332,1
10333,0
10334,1
10335,4
10336,4
10337,3
10339,2
10340,2
10341,3
10342,2
10343,2
10344,2
10345,3
10346,0
10347,0
10348,2
10351,1
10353,3
10354,2
10355,3
10357,2
10358,4
10360,2
10361,0
10362,4
10364,2
10366,1
10367,1
10368,3
10369,3
10370,3
10371,2
10372,0
10373,3
10374,2
10377,3
10379,1
10382,2
10384,2
10386,2
10387,2
10388,2
10389,0
10390,1
10391,3
10392,1
10393,2
10394,2
10395,3
10396,2
10397,2
10398,2
10399,2
10400,2
10401,0
10402,2
10403,3
10404,3
10405,3
10406,2
10407,2
10408,3
10409,4
10410,3
10411,3
10412,2
10413,2
10414,3
10415,2
10416,4
10417,2
10418,1
10419,2
10420,2
10421,2
10424,0
10425,2
10426,2
10428,0
10429,1
10430,2
10431,2
10433,1
10434,3
10435,2
10436,2
10437,2
10438,2
10439,2
10440,0
10443,2
10444,2
10445,2
10446,2
10447,3
10448,0
10449,0
10453,4
10454,2
10455,2
10456,2
10457,1
10459,3
10460,2
10461,3
10462,2
10463,2
10464,2
10465,0
10466,2
10467,3
10469,1
10470,3
10471,2
10472,0
10473,2
10474,0
10476,2
10477,4
10478,4
10479,2
10480,2
10481,3
10483,2
10484,0
10485,2
10486,1
10488,4
10489,1
10490,2
10491,2
10492,2
10493,2
10494,4
10497,4
10498,2
10499,2
10500,3
10501,2
10502,0
10503,2
10504,2
10506,4
10507,2
10508,3
10511,2
10512,4
10513,3
10515,4
10518,3
10519,3
10520,1
10521,3
10522,0
10524,2
10525,2
10526,2
10527,2
10528,2
10529,4
10530,2
10533,2
10534,2
10536,2
10537,2
10538,2
10540,2
10541,2
10542,0
10544,3
10545,2
10546,2
10547,2
10548,1
10549,3
10550,2
10551,2
10552,3
10553,1
10554,2
10555,2
10556,1
10557,2
10559,4
10562,0
10563,2
10564,3
10565,1
10567,2
10568,2
10569,3
10570,2
10571,1
10572,2
10573,3
10574,2
10575,2
10576,0
10577,2
10578,4
10579,2
10580,4
10582,3
10584,4
10585,3
10586,3
10587,2
10589,0
10590,2
10591,1
10592,2
10593,4
10594,2
10596,3
10597,2
10598,3
10601,2
10603,3
10604,3
10606,2
10607,2
10609,2
10610,2
10611,3
10612,2
10613,2
10614,2
10616,2
10618,2
10619,2
10620,2
10621,1
10622,3
10625,2
10628,0
10629,2
10630,0
10631,2
10632,2
10633,2
10634,2
10635,2
10638,3
10639,2
10641,2
10642,3
10643,3
10644,3
10645,2
10647,2
10648,3
10649,3
10650,2
10651,2
10652,2
10653,1
10654,3
10655,2
10656,4
10657,2
10659,3
10662,2
10663,2
10664,3
10665,2
10667,4
10668,0
10669,2
10670,4
10671,2
10672,0
10673,1
10674,3
10675,2
10676,3
10677,2
10678,2
10680,3
10681,3
10682,0
10683,1
10685,3
10686,2
10687,2
10690,3
10691,2
10693,3
10694,3
10695,0
10696,0
10697,2
10698,0
10699,3
10700,2
10701,2
10702,4
10703,3
10704,2
10706,0
10707,2
10708,2
10709,2
10711,4
10712,0
10713,3
10714,2
10715,2
10716,2
10717,2
10718,0
10719,4
10720,3
10721,2
10722,3
10724,3
10725,4
10726,2
10728,2
10729,2
10730,4
10731,3
10732,0
10733,2
10734,2
10735,2
10736,0
10737,2
10738,2
10739,4
10740,2
10741,3
10742,2
10743,2
10744,2
10746,3
10747,3
10748,3
10749,2
10750,4
10751,2
10752,4
10754,0
10755,2
10756,2
10757,2
10758,0
10761,0
10762,3
10763,2
10764,3
10765,4
10766,2
10768,1
10769,2
10770,4
10771,2
10772,2
10773,2
10774,1
10776,3
10777,3
10778,1
10779,0
10781,1
10782,1
10784,2
10785,2
10786,2
10787,3
10788,2
10790,0
10791,0
10792,2
10793,3
10794,2
10795,0
10796,3
10798,2
10799,2
10800,2
10802,2
10803,1
10804,4
10805,1
10806,3
10807,3
10808,2
10809,2
10810,3
10811,4
10812,2
10813,4
10814,2
10815,2
10816,2
10817,0
10819,2
10821,2
10822,4
10823,2
10825,0
10826,2
10827,2
10828,3
10829,2
10830,2
10831,2
10832,1
10834,2
10835,2
10837,3
10838,2
10839,2
10840,0
10841,2
10842,3
10843,2
10844,2
10845,2
10846,4
10847,2
10848,0
10849,2
10850,2
10851,4
10852,2
10853,1
10854,2
10857,0
10858,3
10860,3
10861,0
10863,4
10864,4
10867,4
10868,3
10871,2
10872,2
10873,2
10874,2
10875,2
10876,0
10877,4
10879,4
10881,3
10882,0
10883,3
10884,2
10885,2
10886,2
10887,0
10888,0
10889,2
10890,2
10891,4
10892,2
10893,3
10894,3
10895,1
10896,3
10897,2
10898,3
10899,2
10900,3
10901,4
10902,3
10903,3
10904,3
10905,1
10906,3
10907,3
10908,2
10910,2
10912,2
10913,0
10914,2
10915,2
10916,1
10917,2
10918,2
10920,0
10921,3
10922,2
10925,3
10927,2
10928,3
10929,2
10931,2
10932,4
10933,2
10934,2
10935,1
10937,3
10939,4
10941,3
10942,2
10943,2
10944,4
10945,0
10946,0
10947,2
10948,2
10949,2
10950,2
10951,3
10952,4
10953,2
10954,2
10955,1
10956,2
10957,2
10958,0
10959,2
10960,3
10961,0
10962,2
10963,2
10964,2
10965,2
10966,3
10967,2
10968,0
10970,3
10971,2
10972,3
10973,2
10974,3
10975,2
10976,2
10977,2
10979,2
10980,2
10981,4
10982,2
10984,2
10985,4
10986,0
10987,2
10988,2
10989,2
10990,0
10991,2
10992,3
10994,0
10995,0
10997,2
10998,2
10999,2
11001,2
11002,2
11003,4
11004,2
11005,3
11006,2
11007,2
11008,2
11009,0
11010,3
11011,3
11012,2
11014,3
11016,2
11017,2
11018,2
11019,2
11021,3
11022,2
11023,2
11024,0
11025,0
11026,2
11027,2
11028,0
11029,3
11030,0
11031,2
11032,3
11033,4
11035,0
11036,4
11037,0
11038,2
11039,0
11040,2
11042,3
11043,0
11044,4
11045,0
11046,3
11047,3
11048,2
11049,2
11050,3
11052,2
11053,2
11054,2
11055,3
11057,2
11058,2
11059,3
11060,3
11062,2
11063,2
11064,2
11065,4
11067,0
11068,2
11069,1
11070,2
11071,2
11072,2
11073,2
11074,3
11075,2
11076,2
11077,2
11079,3
11081,0
11082,3
11083,2
11084,2
11085,2
11086,2
11087,2
11088,2
11089,0
11090,2
11091,2
11092,2
11095,2
11096,0
11097,2
11098,0
11099,0
11101,3
11102,2
11104,1
11105,2
11106,2
11108,0
11109,2
11110,0
11111,3
11112,0
11113,2
11115,2
11116,3
11117,3
11118,2
11119,2
11120,3
11121,0
11122,4
11123,2
11124,3
11125,3
11126,3
11127,0
11128,3
11129,2
11130,2
11131,0
11132,3
11133,3
11135,2
11136,2
11139,2
11140,2
11141,2
11143,0
11145,0
11146,3
11147,2
11148,3
11149,2
11150,2
11151,2
11152,4
11153,2
11154,2
11155,2
11156,4
11157,2
11158,4
11159,3
11160,0
11162,4
11163,3
11164,2
11166,0
11167,0
11168,0
11169,1
11170,2
11171,2
11172,1
11173,2
11174,2
11175,2
11177,2
11178,2
11179,3
11180,2
11181,2
11182,2
11183,3
11184,2
11185,2
11186,2
11187,2
11189,2
11190,2
11191,3
11192,1
11193,3
11194,0
11195,3
11197,4
11198,0
11199,2
11200,0
11201,2
11202,2
11203,3
11204,3
11205,0
11206,3
11207,4
11208,3
11209,2
11210,2
11211,2
11212,0
11213,1
11214,3
11215,1
11216,2
11217,0
11218,3
11219,2
11220,3
11221,2
11222,2
11223,2
11224,1
11225,0
11226,2
11229,2
11230,2
11231,3
11232,2
11233,3
11234,2
11235,2
11236,4
11237,0
11238,4
11239,2
11241,2
11242,3
11243,3
11244,2
11245,2
11247,2
11248,1
11249,0
11251,2
11252,2
11253,2
11254,2
11255,1
11256,2
11258,2
11259,2
11260,1
11261,2
11262,2
11263,2
11264,2
11265,2
11266,2
11267,4
11268,2
11269,2
11270,2
11271,1
11272,3
11273,1
11275,4
11276,3
11277,3
11278,2
11279,2
11280,2
11281,3
11282,3
11283,2
11284,4
11285,4
11287,1
11288,2
11289,2
11290,3
11291,2
11292,2
11293,2
11294,4
11295,4
11296,2
11298,3
11299,0
11300,0
11301,2
11302,2
11303,0
11304,0
11306,2
11307,4
11308,3
11309,0
11310,2
11311,2
11312,4
11313,2
11314,1
11315,2
11316,2
11318,2
11321,3
11322,2
11323,2
11324,2
11325,3
11326,2
11327,3
11328,2
11329,0
11330,2
11331,2
11332,3
11333,4
11334,4
11335,4
11336,2
11337,2
11338,4
11339,3
11340,2
11341,3
11342,2
11343,3
11344,0
11345,2
11346,1
11347,2
11349,3
11350,1
11351,0
11352,1
11353,3
11354,2
11355,2
11356,2
11360,2
11361,0
11362,3
11363,1
11364,0
11365,2
11366,2
11367,3
11369,3
11370,4
11373,2
11374,0
11375,2
11376,3
11377,4
11378,2
11379,2
11380,0
11381,1
11382,2
11383,3
11384,0
11385,2
11386,1
11387,2
11388,2
11390,2
11391,2
11392,1
11393,3
11394,2
11395,1
11396,3
11398,2
11399,4
11400,3
11401,2
11403,2
11404,2
11405,2
11406,2
11409,3
11410,2
11411,0
11412,2
11413,2
11414,2
11415,2
11416,0
11417,2
11418,4
11419,0
11420,0
11421,2
11422,2
11424,0
11425,2
11426,2
11427,4
11428,3
11429,3
11430,2
11431,4
11433,3
11434,2
11435,1
11437,1
11438,2
11439,4
11440,2
11441,4
11442,2
11443,3
11444,2
11445,3
11446,2
11447,2
11448,2
11449,2
11450,2
11451,4
11452,2
11453,2
11454,2
11456,2
11457,2
11458,2
11460,0
11461,0
11462,3
11463,2
11464,2
11466,3
11467,0
11468,3
11469,2
11471,2
11472,2
11473,2
11474,0
11476,3
11478,2
11479,3
11480,1
11481,2
11482,2
11483,3
11484,4
11485,2
11486,3
11488,4
11489,2
11490,3
11491,2
11493,2
11494,2
11496,2
11497,4
11498,2
11499,2
11500,2
11501,0
11502,4
11503,2
11504,2
11505,2
11506,3
11509,3
11511,2
11512,2
11513,3
11514,1
11515,2
11516,2
11517,1
11518,4
11519,4
11520,3
11521,0
11522,0
11523,4
11524,2
11525,1
11526,0
11527,2
11529,2
11531,4
11532,2
11533,3
11534,2
11536,2
11537,1
11538,2
11539,2
11540,2
11541,2
11542,3
11544,2
11545,2
11546,2
11547,3
11548,3
11549,2
11550,2
11551,2
11552,4
11553,2
11554,2
11556,0
11557,2
11558,0
11559,2
11560,4
11561,2
11562,2
11563,0
11564,2
11565,1
11566,2
11567,2
11568,2
11569,2
11570,3
11571,2
11572,3
11573,2
11574,0
11575,1
11576,3
11577,0
11578,2
11579,3
11580,2
11582,2
11585,2
11586,2
11587,3
11588,2
11589,4
11590,0
11591,3
11593,2
11594,3
11595,3
11596,2
11597,2
11598,2
11599,2
11601,2
11603,2
11604,3
11605,3
11606,2
11607,4
11609,0
11610,2
11611,3
11612,2
11614,0
11615,1
11616,2
11617,2
11621,4
11622,2
11623,0
11624,2
11626,4
11627,2
11628,2
11629,3
11631,2
11632,2
11633,2
11634,3
11635,2
11636,0
11637,1
11638,0
11639,3
11640,3
11641,2
11642,2
11643,2
11644,2
11645,3
11646,2
11647,3
11648,2
11649,1
11650,4
11651,2
11652,3
11653,0
11654,0
11655,2
11656,2
11657,2
11658,2
11661,2
11662,1
11663,2
11664,2
11665,2
11666,0
11667,2
11669,2
11671,4
11672,2
11673,1
11674,2
11676,3
11677,3
11678,2
11679,2
11681,2
11684,4
11685,0
11686,2
11687,0
11688,2
11691,4
11692,1
11694,2
11696,3
11697,0
11698,0
11699,2
11700,2
11701,2
11702,2
11704,2
11705,2
11706,4
11707,3
11708,2
11709,2
11710,2
11712,0
11713,2
11714,2
11715,3
11716,2
11718,3
11719,3
11720,0
11723,2
11724,1
11725,1
11726,2
11728,3
11729,2
11730,3
11731,2
11732,0
11733,4
11734,1
11735,2
11736,3
11737,0
11738,3
11739,1
11740,0
11741,2
11743,2
11744,2
11745,3
11746,2
11747,3
11748,2
11749,4
11751,2
11752,2
11755,2
11756,2
11757,1
11758,1
11759,3
11760,2
11761,4
11762,2
11763,3
11764,2
11766,0
11768,3
11769,3
11770,3
11771,2
11772,2
11773,2
11775,2
11776,0
11778,1
11779,2
11780,1
11782,2
11783,2
11785,2
11786,1
11787,2
11788,0
11789,2
11791,4
11792,2
11793,1
11796,4
11797,2
11798,2
11799,3
11800,0
11801,0
11802,2
11803,2
11804,2
11805,3
11807,2
11809,0
11811,2
11812,2
11814,3
11815,2
11816,3
11817,4
11818,3
11820,3
11821,0
11822,1
11823,4
11824,0
11825,3
11826,2
11827,3
11828,3
11829,2
11830,3
11832,4
11833,2
11835,0
11836,3
11837,4
11838,3
11839,2
11840,0
11841,2
11843,2
11844,2
11845,0
11846,2
11847,2
11848,2
11849,3
11851,1
11852,2
11853,2
11854,2
11855,3
11856,2
11857,2
11858,2
11859,4
11860,2
11861,2
11862,2
11864,2
11865,3
11867,2
11868,2
11869,4
11870,1
11871,0
11873,2
11874,4
11875,4
11876,2
11877,2
11879,3
11880,2
11881,2
11882,0
11883,0
11884,4
11885,3
11886,2
11888,0
11889,2
11890,2
11891,3
11892,4
11893,2
11894,2
11896,3
11897,2
11898,2
11899,2
11901,2
11902,3
11903,2
11904,1
11905,0
11906,1
11907,2
11908,1
11909,2
11910,4
11912,4
11914,0
11915,0
11916,3
11918,2
11919,2
11920,2
11921,4
11922,2
11923,1
11924,2
11925,2
11926,3
11927,3
11928,2
11929,2
11930,2
11931,2
11932,2
11933,4
11934,2
11935,2
11936,2
11938,4
11939,2
11940,0
11941,2
11943,3
11944,2
11945,2
11946,2
11947,2
11948,2
11950,2
11951,4
11952,2
11953,2
11955,2
11957,2
11958,2
11959,2
11960,3
11961,2
11962,3
11963,0
11964,2
11965,2
11966,2
11967,3
11968,0
11969,3
11970,2
11972,1
11973,3
11974,1
11975,2
11976,2
11978,2
11980,3
11981,0
11982,4
11983,2
11985,2
11986,2
11988,2
11990,3
11991,3
11993,0
11994,3
11995,2
11996,2
11997,1
11998,2
11999,3
12000,2
12001,0
12002,3
12004,0
12005,3
12006,2
12007,2
12008,2
12009,4
12010,3
12011,3
12013,1
12015,2
12016,2
12017,3
12018,0
12019,2
12020,2
12021,2
12023,2
12025,3
12026,0
12028,4
12029,2
12030,4
12031,2
12032,2
12033,2
12034,3
12035,2
12036,4
12037,2
12039,2
12040,0
12041,2
12042,3
12043,1
12045,2
12046,2
12047,2
12048,2
12049,3
12050,2
12051,2
12052,3
12053,2
12056,3
12057,4
12059,0
12060,3
12061,2
12062,2
12063,2
12064,3
12065,1
12066,2
12067,2
12068,0
12069,2
12071,2
12073,2
12074,2
12075,2
12077,1
12078,1
12079,2
12080,3
12081,3
12082,3
12083,2
12084,2
12085,2
12086,2
12087,2
12088,2
12089,0
12090,2
12091,2
12092,0
12094,2
12096,1
12097,3
12099,4
12100,2
12101,3
12102,2
12103,2
12104,2
12106,4
12107,1
12109,1
12110,1
12111,3
12112,3
12113,2
12114,2
12115,2
12116,0
12117,2
12118,3
12119,0
12120,2
12121,3
12122,3
12123,4
12126,3
12127,2
12128,2
12130,2
12131,3
12133,2
12134,1
12135,3
12136,2
12138,3
12140,2
12142,2
12143,2
12144,3
12145,3
12146,2
12147,1
12148,4
12149,2
12151,1
12152,2
12153,2
12154,0
12155,2
12156,2
12157,2
12158,2
12159,3
12160,2
12161,2
12162,0
12163,2
12166,2
12167,2
12169,2
12170,3
12172,1
12173,3
12174,0
12176,2
12177,2
12178,1
12179,4
12180,0
12182,2
12183,2
12186,1
12187,3
12188,2
12189,1
12191,0
12192,2
12193,1
12194,4
12195,2
12196,3
12198,2
12199,2
12201,2
12202,2
12203,4
12204,0
12205,2
12206,3
12209,0
12210,2
12211,2
12213,2
12215,2
12216,2
12218,2
12219,1
12220,3
12221,2
12222,2
12223,1
12224,1
12225,3
12226,1
12227,2
12229,3
12231,4
12233,1
12234,0
12237,2
12238,2
12239,3
12240,4
12241,1
12242,2
12244,2
12245,2
12246,2
12247,3
12248,3
12249,0
12250,2
12251,0
12252,2
12253,2
12254,0
12255,2
12256,4
12257,2
12259,1
12260,3
12261,1
12262,2
12263,2
12264,2
12267,2
12269,2
12270,1
12273,2
12274,2
12275,1
12276,3
12277,2
12279,0
12280,2
12281,1
